Ticker	Name	Exchange
PMX	PIMCO Municipal Income Fund III	NYQ
CTUY	Century Next Financial Corporation	PNK
EHMEF	goeasy Ltd.	PNK
FKYS	First Keystone Corporation	OBB
X	United States Steel Corp.	NYQ
BUKS	Butler National Corporation	PNK
LEU	Centrus Energy Corp.	ASE
PHOT	Growlife, Inc.	PNK
TPGRF	TAPANGO RES LTD	PNK
MHFI	McGraw Hill Financial, Inc.	NYQ
GKOS	Glaukos Corporation	NYQ
EFF	Eaton Vance Floating-Rate Income Plus Fund	NYQ
LGCYP	Legacy Reserves LP	NMS
EXD	Eaton Vance Tax-Advantaged Bond and Option Strategies Fund	NYQ
ROKR	Rokwader Inc.	PNK
ODMUF	Old Mutual plc	PNK
AMSU	Amanasu Environment Corporation	PNK
BCLYF	Barclays PLC	PNK
HPF	John Hancock Preferred Income Fund II	NYQ
GPX	GP Strategies Corp.	NYQ
RNER	RainEarth Inc.	PNK
AFC	Allied Capital Corporation	NYQ
CROOF	CARIBOO ROSE RES LTD	PNK
FXEN	FX Energy Inc.	NMS
JQMPF	J.P. MORGAN PRIVATE	PNK
NURPF	Neuren Pharmaceuticals Limited	PNK
VNGE	Vanguard Energy Corporation	PNK
RRENF	Raging River Exploration Inc.	PNK
ANXGF	Anaconda Mining Inc.	PNK
HNTHF	High North Resources Ltd.	PNK
NXST	Nexstar Broadcasting Group, Inc.	NMS
AVSIF	Advanced Vision Technology Ltd.	PNK
UAL	United Continental Holdings, Inc.	NYQ
ATHM	Autohome Inc.	NYQ
AFFW	Affinity Mediaworks Corp	OBB
SBS	Companhia de Saneamento Basico do Estado de Sao Paulo	NYQ
HLTEF	Hilan Ltd.	PNK
FSIC	FS Investment Corporation	NYQ
GDSI	Global Digital Solutions Inc.	PNK
IBTX	Independent Bank Group, Inc.	NMS
FPRGF	Falco Resources Ltd.	PNK
ORCTE	Orckit Communications Ltd.	OBB
SCLN	SciClone Pharmaceuticals, Inc.	NMS
WXMN	Waxman Industries, Inc.	PNK
LYSDY	Lynas Corporation Limited	PNK
VZRTF	Vizrt Ltd.	PNK
DSX	Diana Shipping Inc.	NYQ
DEL	Deltic Timber Corporation	NYQ
SCHN	Schnitzer Steel Industries, Inc.	NMS
WGTB	Washington Bancorp, Inc.	PNK
RATE	Bankrate, Inc.	NYQ
KMI-WT	KINDER MORGAN, INC.	NYQ
RGUS	REGI US Inc.	PNK
CRMT	America's Car-Mart Inc.	NMS
HURN	Huron Consulting Group Inc.	NMS
AVDWF	Advent Wireless Inc.	PNK
MYE	Myers Industries Inc.	NYQ
TYOOF	TAE YOUNG PFD N-VTG	PNK
CVM	CEL-SCI Corporation	ASE
ECPO	Eco-Petroleum Solutions, Inc.	PNK
IMSC	Implant Sciences Corp.	PNK
USFCQ	USA Synthetic Fuel Corporation	PNK
PDYPF	Paddy Power plc	PNK
EKSO	Ekso Bionics Holdings, Inc.	OBB
TKOMF	Tokio Marine Holdings Inc.	PNK
TRAC	Track Data Corporation, Inc.	PNK
RDLSF	RELX NV	PNK
NWRLY	New World Department Store China Ltd.	PNK
NKOKF	Noritsu Koki Co., Ltd.	PNK
NGCRF	NagaCorp Ltd.	PNK
HITD	Houston InterWeb Design, Inc.	PNK
TOL	Toll Brothers Inc.	NYQ
CRL	Charles River Laboratories International, Inc.	NYQ
GHRI	Goliath Resources Inc.	PNK
DBRM	Daybreak Oil and Gas, Inc.	PNK
QUMMF	Quam Limited	PNK
PLT	Plantronics, Inc.	NYQ
LFEX	Lucky Friday Extn Mining Co.	PNK
MW	The Men's Wearhouse, Inc.	NYQ
MTLQU	Motors Liquidation Company GUC Trust	PNK
MPO	Midstates Petroleum Company, Inc.	NYQ
DANOY	Danone	PNK
SDRL	SeaDrill Limited	NYQ
PZRIF	Pizza Pizza Royalty Corp.	PNK
UERLF	US Oil Sands Inc.	PNK
VRSEF	Verisante Technology, Inc.	PNK
PWEB	Pacific WebWorks, Inc.	OBB
NUVA	NuVasive, Inc.	NMS
RYLHY	Royale Furniture Holdings Limited	PNK
CPSI	Computer Programs & Systems Inc.	NMS
ETX	Eaton Vance Municipal Income 2028 Term Trust	NYQ
BAMM	Books-A-Million Inc.	NMS
JAGMF	JAG Mines Ltd.	PNK
COLM	Columbia Sportswear Company	NMS
RYWHF	ROYAL WOLF HLDGS LTD	PNK
PCGR	PC Group, Inc.	PNK
RLYP	Relypsa, Inc.	NMS
DRII	Diamond Resorts International, Inc.	NYQ
ILNS	Intellect Neurosciences, Inc.	PNK
PVHO	Provision Holding, Inc.	PNK
WHWRF	World Houseware Holdings Ltd.	PNK
LSLCF	LACHLAN STAR LTD	PNK
CMKM	China Marketing Media Holdings, Inc.	PNK
TRIB	Trinity Biotech plc	NMS
GULD	Gold Hill Resources, Inc.	OBB
GUDNF	Guangdong Yueyun Transportation Company Limited	PNK
DIRI	Direct Insite Corp.	PNK
SHASF	ShaMaran Petroleum Corp	PNK
CAOX	California Orchard Co.	PNK
OFGIP	OFG BANCORP	PNK
SGOO	Snoogoo Corp.	PNK
TSLA	Tesla Motors, Inc.	NMS
DHT	DHT Holdings, Inc.	NYQ
DSKIF	Daiseki Co. Ltd.	PNK
SKHCF	Sonic Healthcare Limited	PNK
ORCL	Oracle Corporation	NYQ
IGC	India Globalization Capital, Inc.	ASE
ECL	Ecolab Inc.	NYQ
COST	Costco Wholesale Corporation	NMS
MWG	Morgan Stanley Cap Tr IV Gtd Ca	NYQ
YKLTF	Yakult Honsha Co. Ltd.	PNK
APNHY	Aspen Pharmacare Holdings Limited	PNK
IAE	Voya Asia Pacific High Dividend Equity Income Fund	NYQ
ZRVT	Zurvita Holdings, Inc.	PNK
NAPRF	Naspers Limited	PNK
ACI	Arch Coal Inc.	NYQ
ITNM	International Monetary Systems Ltd.	PNK
ITCC	InsPro Technologies Corporation	PNK
BSE	BlackRock New York Municipal Income Quality Trust	NYQ
LION	Fidelity Southern Corporation	NMS
NKSJY	Norske Skogindustrier ASA	PNK
BHRB	Burke & Herbert Bank & Trust Company	PNK
TAOIF	TAG Oil Ltd.	PNK
EMYSF	EasyMed Technologies Inc.	PNK
FLMJF	JPMorgan Japanese Ord	PNK
CNA	CNA Financial Corporation	NYQ
IPCM	IPC Healthcare, Inc.	NMS
TKIAF	TAIKISHA LTD	PNK
SAEXW	SAEXPLORATION HOLDIN	PNK
WTFC	Wintrust Financial Corporation	NMS
ENCR	Ener-Core, Inc.	OBB
MYL	Mylan N.V.	NMS
KENS	Kenilworth Systems Corp.	PNK
BYMOF	BAYERISCHE MOT VORAZ	PNK
CGRW	CannaGrow Holdings, Inc	PNK
MYCC	ClubCorp Holdings, Inc.	NYQ
HAYN	Haynes International, Inc.	NMS
NZSTF	NZX	PNK
WFCL	1867 Western Financial Corporation	PNK
NSBK	Northern Star Financial Inc.	PNK
BLKB	Blackbaud Inc.	NMS
IAIC	Information Analysis Inc.	PNK
WACLY	Wacoal Holdings Corp.	PNK
NSH	NuStar GP Holdings, LLC	NYQ
AFRVF	African Bank Investments Limited	PNK
ETSVF	ETFS COMDITY SILVER	PNK
ANTM	Anthem, Inc.	NYQ
WFMC	WHAM Inc.	PNK
SRPT	Sarepta Therapeutics, Inc.	NMS
DSKBF	TORM A/S	PNK
HEDYY	Head NV	PNK
MUSA	Murphy USA Inc.	NYQ
ATR	AptarGroup, Inc.	NYQ
TIRTZ	Tidelands Royalty Trust B	PNK
JOB	General Employment Enterprises Inc.	ASE
VNORP	Vornado Realty Trust	PNK
TISDZ	Treasure Island Royalty Trust	PNK
PNTA	PennantPark Investment Corporation	NYQ
LLTHF	Jardine Lloyd Thompson Group plc	PNK
FDEF	First Defiance Financial Corp.	NMS
AJBI	Ami James Brands, Inc.	PNK
KWR	Quaker Chemical Corporation	NYQ
SOIGF	Strata Oil & Gas Inc.	PNK
POAHY	Porsche Automobil Holding SE	PNK
WGLCO	Washington Gas Light Company	PNK
PACQF	Prime Acquisition Corp.	PNK
HTGY	Hercules Technology Growth Capital, Inc.	NYQ
UZC	United States Cellular Corporat	NYQ
MESO	Mesoblast Limited	NMS
SURDF	Sumitomo Realty & Development Co. Ltd.	PNK
OMGB	Omega Brands Inc.	OBB
AZZ	AZZ incorporated	NYQ
SLHGF	Swisslog Holding AG	PNK
FNSR	Finisar Corp.	NMS
SRCL	Stericycle, Inc.	NMS
FMCC	Federal Home Loan Mortgage Corporation	OBB
BAYK	Bay Banks of Virginia, Inc.	PNK
ZLTQ	ZELTIQ Aesthetics, Inc.	NMS
UWBKQ	UNITED WESTERN BANC	OBB
ENB	Enbridge Inc.	NYQ
RSO	Resource Capital Corp.	NYQ
RS	Reliance Steel & Aluminum Co.	NYQ
VVC	Vectren Corporation	NYQ
NDGPY	Nine Dragons Paper (Holdings) Ltd.	PNK
DSX-PB	Diana Shipping Inc. Perpetual P	NYQ
ICA	Empresas ICA, S.A.B. de C.V.	NYQ
KMT	Kennametal Inc.	NYQ
HOLX	Hologic Inc.	NMS
CPL	CPFL Energia S.A.	NYQ
JKMTL	Fantex, Inc.	PNK
NINOY	Nikon Corporation	PNK
BAYRY	Bayer AG	PNK
AACAY	AAC Technologies Holdings Inc.	PNK
MOD	Modine Manufacturing Company	NYQ
PWVI	PowerVerde, Inc.	OBB
ECA	Encana Corporation	NYQ
XCO	EXCO Resources Inc.	NYQ
IMKTA	Ingles Markets, Incorporated	NMS
DCNPF	Duncan Park Holdings Corp.	PNK
ZLDSF	Zalando SE	PNK
MITL	Mitel Networks Corporation	NMS
PPRUY	Kering SA	PNK
YAMHF	Yamaha Motor Co. Ltd.	PNK
COENF	Contact Energy Ltd.	PNK
BOE	BlackRock Global Opportunities Equity Trust	NYQ
SGGKY	Singapore Technologies Engineering Ltd	PNK
GEH	General Electric Capital Corporation	NYQ
ANVGQ	Allied Nevada Gold Corp.	PNK
PRDC	Paradigm Resource Management Corporation	PNK
HNUZF	HorizonsBetaPro NYMEX NatrlGas Bull+ ETF	PNK
CRVP	Crystal Rock Holdings, Inc.	ASE
DHTMF	DAIHATSU MOTOR	PNK
TRYUF	SPECTRUM RARE EA	PNK
AVH	Avianca Holdings S.A.	NYQ
BEINF	BEING CO LTD TSU	PNK
URNAF	Urbana Corporation	PNK
SSRI	Silver Standard Resources Inc.	NMS
ESP	Espey Mfg. & Electronics Corp.	ASE
KOTMY	Koito Manufacturing Co. Ltd.	PNK
TGLP	Tongli Pharmaceuticals (USA), Inc.	PNK
DTRL	The Detroit Legal News Company	PNK
CLIRF	Clearford Water Systems Inc.	PNK
GXP-PD	Great Plains Energy Incorporate	NYQ
NZTCY	Spark New Zealand Limited	PNK
ACBC	Albina Community Bancorp	OBB
HLRD	The Hilliard Corporation	PNK
WBTMU	Westbrook-Thompson Overriding Royalty Trust	PNK
CCFH	CCF Holding Co.	PNK
MNAI	Monar International Inc.	PNK
UHS	Universal Health Services Inc.	NYQ
DERM	Dermira, Inc.	NMS
SMAK	Smack Sportswear, Inc.	OBB
QGLHF	QINGLING MOTORS CO L	PNK
PRSG	Primus Guaranty, Ltd.	PNK
FRED	Fred's, Inc.	NMS
CCP	Care Capital Properties, Inc.	NYQ
DUNR	Dune Energy Inc.	PNK
NCAL	NCAL Bancorp	PNK
DNSKF	Danske Bank A/S	PNK
PTJSY	Pt Jasa Marga (Persero) Tbk	PNK
NEA	Nuveen AMT-Free Municipal Income Fund	NYQ
ESBS	ES Bancshares, Inc.	PNK
NTRHF	NATURE GROUP PLC	PNK
HYDI	Hydromer Inc.	PNK
ABCO	The Advisory Board Company	NMS
PODD	Insulet Corporation	NMS
MCHX	Marchex, Inc.	NMS
VLEEF	Valeo SA	PNK
CHTR	Charter Communications, Inc.	NMS
TCP	TC PipeLines, LP	NYQ
BF-B	Brown-Forman Corporation	NYQ
JKELF	John Keells Holdings PLC	PNK
DNZOF	Denso Corp.	PNK
TLPFY	Teleperformance S.A.	PNK
ALK	Alaska Air Group, Inc.	NYQ
SNLAY	Sino Land Company Limited	PNK
OISHF	Oil Search Limited	PNK
UNRH	UNR Holdings, Inc.	PNK
VIVK	VIVAKOR INC	PNK
GER	Goldman Sachs MLP and Energy Renaissance Fund	NYQ
SPRT	Support.com, Inc.	NMS
SOUTF	Southern Cross Media Group Limited	PNK
CALA	Calithera Biosciences, Inc.	NMS
WEQL	WellQuest Medical & Wellness Corporation	PNK
AUMN	Golden Minerals Company	ASE
JLMKF	Jolimark Holdings Ltd.	PNK
TTEG	Turbine Truck Engines Inc.	OBB
MRCBF	Morguard Corp.	PNK
RNKLF	Royal Nickel Corporation	PNK
GNBF	GNB Financial Services, Inc.	PNK
TNC	Tennant Company	NYQ
RODI	Barclays Return on Disability ETN	PCX
DPZUF	Domino's Pizza Enterprises Limited	PNK
TFECY	Thin Film Electronics ASA	PNK
ADX	Adams Diversified Equity Fund, Inc.	NYQ
POLMF	Polaris Materials Corporation	PNK
MQLYF	MIQUEL Y COSTAS MIQU	PNK
KGTFY	Krung Thai Bank Public Company Limited	PNK
VCBP	Valley Commerce Bancorp	PNK
EEXXF	Energy XXI Ltd.	PNK
DGTW	DigitalTown, Inc.	PNK
NDRO	Enduro Royalty Trust	NYQ
DGNG	Diguang International Development Company Ltd.	PNK
TSU	TIM Participações S.A.	NYQ
PBR	Petróleo Brasileiro S.A. - Petrobras	NYQ
FFA	First Trust Enhanced Equity Income Fund	NYQ
TPI	Tianyin Pharmaceutical Co., Inc.	ASE
ESRT	Empire State Realty Trust, Inc.	NYQ
SINA	SINA Corporation	NMS
BXRBF	Bendigo and Adelaide Bank Limited	PNK
USAP	Universal Stainless & Alloy Products Inc.	NMS
HDELY	HeidelbergCement AG	PNK
GIREF	Giant Resources Inc.	PNK
KHEXF	KEIHIN ELEC EXPRESS	PNK
RAIL	FreightCar America Inc.	NMS
DST	DST Systems Inc.	NYQ
KNBA	Kinbasha Gaming International, Inc.	PNK
PMCB	PharmaCyte Biotech, Inc.	PNK
NXJ	Nuveen New Jersey Dividend Advantage Municipal Fund	NYQ
LIVN	LivaNova PLC	NMS
LILA	Liberty LiLAC Group	NMS
UCTT	Ultra Clean Holdings Inc.	NMS
EVHC	Envision Healthcare Holdings, Inc.	NYQ
FSVEF	Firestone Ventures Inc.	PNK
FCODF	Financiere de l'Odet	PNK
UAHC	United American Healthcare Corp.	PNK
OAS	Oasis Petroleum Inc.	NYQ
FCE-A	Forest City Enterprises Inc.	NYQ
SFRGY	Salvatore Ferragamo SpA	PNK
TRV	The Travelers Companies, Inc.	NYQ
CFFN	Capitol Federal Financial, Inc.	NMS
PNLYY	PostNL N.V.	PNK
PRRFY	Premier Foods plc	PNK
RMT	Royce Micro-Cap Trust, Inc.	NYQ
OXINF	Oxford Instruments plc	PNK
LMCK	Liberty Media Corporation	NMS
GGABF	GRUPO FIN GALI SA B 	PNK
JUHL	Juhl Energy, Inc.	PNK
STX	Seagate Technology Public Limited Company	NMS
KTWIF	Kurita Water Industries Ltd.	PNK
PNGAY	Ping An Insurance (Group) Company of China, Ltd.	PNK
NVRO	Nevro Corp.	NYQ
RCLHF	Recall Holdings Limited	PNK
YCRG	York Corrugating Company	PNK
KAYS	Kaya Holdings, Inc.	PNK
ORIT	Oritani Financial Corp.	NMS
FNERY	Fenner PLC	PNK
NMA	Nuveen Municipal Advantage Fund, Inc.	NYQ
ELLI	Ellie Mae, Inc.	NYQ
KAR	KAR Auction Services, Inc.	NYQ
KTH	Structures Products Cp 8% CorTS	NYQ
MEI	Methode Electronics, Inc.	NYQ
AAWC	Alexandria Advantage Warranty Company	PNK
VEOEF	Veolia Environnement S.A.	PNK
FEBHF	Fenerbahce Futbol A.S.	PNK
PNC	The PNC Financial Services Group, Inc.	NYQ
PCYN	Procyon Corporation	PNK
CSIOF	Casio Computer Co., Ltd.	PNK
LMSC	Live Microsystems, Inc.	PNK
AWK	American Water Works Company, Inc.	NYQ
PUMGF	Purepoint Uranium Group Inc.	PNK
RLJ	RLJ Lodging Trust	NYQ
GBNK	Guaranty Bancorp	NMS
DISCA	Discovery Communications, Inc.	NMS
PRGO	Perrigo Company Public Limited Company	NYQ
KLXI	KLX Inc.	NMS
JMHLY	Jardine Matheson Holdings Limited	PNK
BONT	Bon-Ton Stores Inc.	NMS
MSLP	Muscle Pharm Corp.	PNK
EZENQ	Ezenia!, Inc.	PNK
LUKOY	Public Joint Stock Company Oil Company LUKOIL	PNK
RTMNF	REITMANS CDA LTD	PNK
JOBS	51job Inc.	NMS
DUAVF	Dassault Aviation SA	PNK
SABA	Saba Software, Inc.	PNK
NVIC	N-Viro International Corp.	PNK
RREIF	REGAL REAL ESTATE	PNK
MTD	Mettler-Toledo International Inc.	NYQ
GDRZF	Gold Reserve Inc.	PNK
ADTN	ADTRAN Inc.	NMS
SCGY	Scientific Energy Inc.	PNK
SPRWF	Supreme Pharmaceuticals Inc.	PNK
REPR	Repro-Med Systems Inc.	PNK
SENY	Sauer Energy, Inc.	PNK
ACAS	American Capital, Ltd.	NMS
TORSF	Torstar Corporation	PNK
ANFC	Black Ridge Oil & Gas, Inc	PNK
FNEVF	Fraser and Neave, Limited	PNK
SSE	Seventy Seven Energy Inc.	NYQ
ATSG	Air Transport Services Group, Inc.	NMS
APU	AmeriGas Partners LP	NYQ
TAT	TransAtlantic Petroleum Ltd.	ASE
CYH	Community Health Systems, Inc.	NYQ
TUMIF	Kingsmen Resources Ltd.	PNK
DORLO	DORAL FINCL CP PFD	PNK
OTSHF	Arrowhead Gold Corp.	PNK
PCP	Precision Castparts Corp.	NYQ
NTSFF	Nanotech Security Corp.	PNK
ZAVVV	Zillow Group, Inc.	NMS
EIGI	Endurance International Group Holdings, Inc.	NMS
LKQ	LKQ Corp.	NMS
RNDOF	ROUND ONE CORP	PNK
PPMH	Platinum Parimutuel Holdings, Inc.	PNK
KRC	Kilroy Realty Corp.	NYQ
NYMMP	New York Mortgage Trust Inc.	PNK
ESND	Essendant Inc.	NMS
MTCN	ArcelorMittal 6.00% Mandatorily	NYQ
AWSL	Atlantic Wind & Solar, Inc.	PNK
GLADO	Gladstone Capital Corporation	NMS
RXMD	Progressive Care, Inc.	PNK
SHGDF	Shore Gold Inc.	PNK
DSECF	Daiwa Securities Group Inc.	PNK
ZSILF	ZKB Silver ETF	PNK
HIG	The Hartford Financial Services Group, Inc.	NYQ
SARKF	SARAWAK OIL PALMS	PNK
FSP	Franklin Street Properties Corp.	ASE
PSPW	3Power Energy Group, Inc.	PNK
UNLVF	Unilever NV	PNK
BSBR	Banco Santander (Brasil) S.A.	NYQ
CRV	Coast Distribution System Inc.	ASE
EXOSF	Exor S.p.A.	PNK
SPRHY	Springland International Holdings Limited	PNK
SRCTQ	The Standard Register Company	PNK
EDF	Stone Harbor Emerging Markets Income Fund	NYQ
TTTM	T3 Motion, Inc.	PNK
NPRUF	Northview Apartment Real Estate Investment Trust	PNK
EOC	Empresa Nacional de Electricidad S.A.	NYQ
CRM	salesforce.com, inc.	NYQ
ALEDY	Allied Group Limited	PNK
KUBTY	Kubota Corporation	PNK
VDQSF	Vodis Pharmaceuticals Inc.	PNK
CSX	CSX Corp.	NMS
KHC	The Kraft Heinz Company	NMS
DBZFF	DEUTSCHE BK AG LONDO	PNK
IPDQF	ImpediMed Limited	PNK
VLPNF	Voestalpine AG	PNK
YRKB	York Traditions Bank	PNK
GNGBY	Getinge AB	PNK
ERH	Wells Fargo Advantage Utilities and High Income Fund	ASE
ZFPPF	Zambeef Products Plc	PNK
WOLTF	Wolters Kluwer NV	PNK
MCBF	Monarch Community Bancorp Inc.	PNK
TPH	TRI Pointe Group, Inc.	NYQ
ISDR	Issuer Direct Corporation	ASE
NXGEF	NexGen Energy Ltd.	PNK
TLYS	Tilly's, Inc.	NYQ
SABR	Sabre Corporation	NMS
DQUEO	DUQUENSE PFD  4.20%	PNK
GORO	Gold Resource Corp	ASE
FSM	Fortuna Silver Mines Inc.	NYQ
ANMP	Anacomp, Inc.	PNK
TFM	The Fresh Market, Inc.	NMS
IVFH	Innovative Food Holdings, Inc.	PNK
TRGM	Targeted Medical Pharma, Inc.	PNK
WLKR	Walker Innovation Inc.	PNK
APAM	Artisan Partners Asset Management Inc.	NYQ
GRYIF	Gerry Weber International AG	PNK
SU	Suncor Energy Inc.	NYQ
ONVC	Online Vacation Center Holdings Corp.	PNK
KSKTF	Kiska Metals Corporation	PNK
SIX	Six Flags Entertainment Corporation	NYQ
IMS	IMS Health Holdings, Inc.	NYQ
HEMA	HemaCare Corp.	PNK
WPG	WP GLIMCHER Inc.	NYQ
NYUKF	Nippon Yusen Kabushiki Kaisha	PNK
WPRT	Westport Innovations Inc.	NMS
LMNR	Limoneira Company	NMS
BTHE	Boston Therapeutics, Inc.	OBB
OXLCN	Oxford Lane Capital Corp.	NMS
DUETF	DUET Group	PNK
OCEL	Ocean Electric Inc	OBB
PNK	Pinnacle Entertainment Inc.	NMS
NILE	Blue Nile Inc.	NMS
FOF	Cohen & Steers Closed-End Opportunity Fund, Inc.	NYQ
INT	World Fuel Services Corp.	NYQ
ENZB	EnzymeBioSystems	OBB
DYN	Dynegy Inc.	NYQ
YYN-TEST		NYQ
STBA	S&T; Bancorp Inc.	NMS
EMAV	EMAV Holdings, Inc.	PNK
JCDAF	Jacada Ltd.	PNK
URAGF	Uragold Bay Resources Inc.	PNK
SRC	Spirit Realty Capital, Inc.	NYQ
FRA	BlackRock Floating Rate Income Strategies Fund, Inc.	NYQ
CBWBF	Canadian Western Bank	PNK
PUODY	Promotora y Operadora de Infraestructura SAB de CV	PNK
WAKE	Wake Forest Bancshares Inc.	PNK
CHSP	Chesapeake Lodging Trust	NYQ
UBP-PG	Urstadt Biddle Properties Inc. 	NYQ
SAVE	Spirit Airlines, Inc.	NMS
RVT	Royce Value Trust Inc.	NYQ
CRI	Carter's, Inc.	NYQ
GFI	Gold Fields Ltd.	NYQ
VG	Vonage Holdings Corporation	NYQ
DIT	AMCON Distributing Co.	ASE
CZASF	CHINA ZHENGTONG AUTO	PNK
TEP	Tallgrass Energy Partners, LP	NYQ
LOCK	LifeLock, Inc.	NYQ
DRXGF	Drax Group plc.	PNK
FCAM	Fiat Chrysler Automobiles N.V. 	NYQ
HDAI	High Desert Assets, Inc.	PNK
PANW	Palo Alto Networks, Inc.	NYQ
FARO	FARO Technologies Inc.	NMS
SRNN	Southern Banc Co. Inc.	PNK
BMLIF	BML INC	PNK
WAC	Walter Investment Management Corp.	NYQ
CAG	ConAgra Foods, Inc.	NYQ
SFEF	Santa Fe Financial Corp.	PNK
TAS	Tasman Metals Ltd.	ASE
HOKCY	The Hong Kong and China Gas Company Limited	PNK
ITYBF	Imperial Tobacco Group PLC	PNK
WPC	W. P. Carey Inc.	NYQ
SNLC	Security National Corporation	PNK
VMO	Invesco Municipal Opportunity Trust	NYQ
WAFDW	Washington Federal, Inc.	NMS
INTL	INTL FCStone Inc.	NMS
CCRN	Cross Country Healthcare, Inc.	NMS
AROFF	Africa Opportunity Fund Limited	PNK
NUTR	Nutraceutical International Corporation	NMS
BGSF	BG Staffing, Inc.	ASE
NRP	Natural Resource Partners LP	NYQ
STTX	Stratex Oil & Gas Holdings, Inc.	PNK
AKBTY	Akbank T.A.S.	PNK
AMX	America Movil S.A.B. de C.V.	NYQ
UMH	UMH Properties Inc.	NYQ
ROUGF	Rouge Resources, Ltd.	PNK
THC	Tenet Healthcare Corp.	NYQ
CRK	Comstock Resources Inc.	NYQ
BPY	Brookfield Property Partners L.P.	NYQ
MTX	Minerals Technologies Inc.	NYQ
PRSI	Portsmouth Square Inc.	PNK
CBPX	Continental Building Products, Inc.	NYQ
CNL	Cleco Corporation	NYQ
MHNC	Maiden Holdings North America, 	NYQ
AMAT	Applied Materials, Inc.	NMS
AEXE	Aim Exploration Inc.	PNK
TRMB	Trimble Navigation Limited	NMS
FUJIY	FUJIFILM Holdings Corporation	PNK
QNTQY	QinetiQ Group Plc	PNK
LOB	Live Oak Bancshares, Inc.	NMS
WIPSM	WISCONSIN PUB  5.04	PNK
WSCC	Waterside Capital Corporation	PNK
TSGL	The Staffing Group, Ltd.	OBB
URAYY	Public Joint Stock Company Uralkali	PNK
JANL	Janel Corporation	PNK
PCQ	PIMCO California Municipal Income Fund	NYQ
ADZZF	ADVANCE RES INV CORP	PNK
TOSBF	Toshiba Corporation	PNK
SBH	Sally Beauty Holdings Inc.	NYQ
QUOT	Quotient Technology Inc.	NYQ
NSFDF	NXT Energy Solutions, Inc.	PNK
STT-PD	State Street Corporation Deposi	NYQ
GZT	Gazit-Globe, Ltd.	NYQ
CNIT	China Information Technology, Inc.	NMS
AJRD	Aerojet Rocketdyne Holdings, Inc.	NYQ
SIVB	SVB Financial Group	NMS
OKIEF	Oki Electric Industry Co., Ltd.	PNK
SGTPY	Open Joint Stock Company Surgutneftegas	PNK
NQ	NQ Mobile Inc.	NYQ
LNAGF	Linde Aktiengesellschaft	PNK
RVDO	Riverdale Oil & Gas Corp.	PNK
BNY	BlackRock New York Municipal Income Trust	NYQ
NNUP	Nocopi Technologies, Inc.	PNK
BKIT	Blake Insomnia Therapeutics, Inc.	PNK
JSGRY	LIXIL Group Corporation	PNK
LDHL	LD Holdings, Inc.	PNK
PSSGF	P S G GROUP LTD	PNK
LYNS	Lightyear Network Solutions, Inc.	PNK
JBN	Select Asset Inc. Select Asset 	NYQ
CRY	CryoLife Inc.	NYQ
DOLLF	Dolly Varden Silver Corporation	PNK
KMBNY	Komercni Banka AS	PNK
LSYC	Life Systems Corp.	PNK
FE	FirstEnergy Corp.	NYQ
OAKS	Five Oaks Investment Corp.	NYQ
SVBRF	Silver Bear Resources Inc.	PNK
SMNUF	PT Sarana Menara Nusantara Tbk	PNK
CNMD	CONMED Corporation	NMS
XNWU	Xuan Wu International Group Holding Company	PNK
KTP	Corts 7.625 Pfd Common Stock	NYQ
MED	Medifast Inc.	NYQ
SRSIF	Strateco Resources Inc.	PNK
MRCC	Monroe Capital Corporation	NMS
NZEOF	New Zealand Oil & Gas Limited	PNK
BUI	BlackRock Utility and Infrastructure Trust	NYQ
RANJY	Randstad Holding NV	PNK
AFAM	Almost Family Inc.	NMS
HLTH	Nobilis Health Corp.	ASE
DINO	Dino Energy Corporation	PNK
XXII.A		ASE
ALFVY	Alfa Laval AB (publ)	PNK
EFSC	Enterprise Financial Services Corp.	NMS
DTEYF	Canamax Energy Ltd.	PNK
PACW	PacWest Bancorp	NMS
SSMXY	Sysmex Corporation	PNK
AGPDF	Amer Sports Corp.	PNK
UVSP	Univest Corporation of Pennsylvania	NMS
SWKS	Skyworks Solutions Inc.	NMS
JSDA	Jones Soda Co.	PNK
ACLZ	Accelerize Inc.	OBB
MMM	3M Company	NYQ
NTAP	NetApp, Inc.	NMS
PYT	PPlus Tr GSC-2 Tr Ctf Fltg Rate	NYQ
VRTV	Veritiv Corporation	NYQ
AGGX	ANGIOGENEX INC	PNK
NEUKF	Neurokine Pharmaceuticals Inc.	PNK
KNX	Knight Transportation Inc.	NYQ
VGREF	VIASPACE Green Energy Inc.	OBB
AEIS	Advanced Energy Industries, Inc.	NMS
JARLF	Jardine Matheson Holdings Limited	PNK
WB	Weibo Corporation	NMS
ESSI	Eco Science Solutions, Inc.	PNK
KEY	KeyCorp.	NYQ
AINC	Ashford, Inc.	ASE
VTNMF	VIETNAM M & E PROCES	PNK
AEGG	The American Energy Group, Ltd.	PNK
CMCM	Cheetah Mobile Inc.	NYQ
SUNS	Solar Senior Capital Ltd.	NMS
JZCLF	JZ Capital Partners Limited	PNK
PTXKY	PT XL Axiata Tbk	PNK
WK	Workiva Inc.	NYQ
ODC	Oil-Dri Corp. of America	NYQ
LINE	Linn Energy, LLC	NMS
NK	NantKwest, Inc.	NMS
MGR	Affiliated Managers Group Inc.	NYQ
UPIP	Unwired Planet, Inc.	NMS
